org1,org2,2008,2009,2010,2011,2012,2013
ADMO,SSCM,1.0,0.0,0.0,0.0,0.0,0.0
ADSI,SOCS,0.0,0.0,0.0,1.0,0.0,0.0
ADSI,SSCM,0.0,0.0,0.0,0.0,1.0,0.0
ARTF,ARTF,4.0,8.0,10.0,6.0,3.0,0.0
ATHF,ATHF,2.0,0.0,0.0,0.0,0.0,0.0
ATHF,ISYS,0.0,1.0,1.0,3.0,0.0,0.0
ATHF,ORDS,1.0,1.0,3.0,0.0,0.0,0.0
ATHF,SOCS,0.0,1.0,1.0,4.0,0.0,2.0
ATHF,SPOL,1.0,1.0,1.0,0.0,0.0,0.0
ATHF,SSCM,0.0,1.0,6.0,5.0,0.0,3.0
BCAP,PANM,0.0,0.0,1.0,0.0,0.0,0.0
BIOC,BIOC,68.0,80.0,61.0,65.0,81.0,61.0
BIOC,BISC,1.0,0.0,1.0,1.0,2.0,1.0
BIOC,CHEM,4.0,3.0,3.0,6.0,5.0,7.0
BIOC,DPPP,0.0,1.0,0.0,0.0,1.0,0.0
BIOC,GEOG,2.0,3.0,0.0,0.0,0.0,0.0
BIOC,MATH,0.0,0.0,0.0,2.0,1.0,1.0
BIOC,MEED,0.0,0.0,1.0,0.0,1.0,0.0
BIOC,MSAD,0.0,0.0,1.0,2.0,1.0,0.0
BIOC,MVEN,1.0,0.0,1.0,1.0,9.0,4.0
BIOC,MVSF,3.0,8.0,3.0,7.0,14.0,9.0
BIOC,ORDS,1.0,0.0,0.0,3.0,2.0,2.0
BIOC,PANM,2.0,1.0,8.0,9.0,2.0,9.0
BIOC,PHPH,6.0,8.0,8.0,17.0,14.0,15.0
BIOC,PHYS,2.0,0.0,1.0,2.0,2.0,1.0
BIOC,QUEN,0.0,0.0,0.0,0.0,1.0,0.0
BIOC,SOCS,5.0,8.0,12.0,11.0,11.0,10.0
BIOC,SSCM,0.0,0.0,0.0,2.0,1.0,4.0
BIOC,VESC,0.0,0.0,0.0,0.0,0.0,2.0
BISC,BIOC,1.0,0.0,1.0,1.0,2.0,1.0
BISC,BISC,151.0,167.0,142.0,161.0,112.0,99.0
BISC,CHEM,2.0,0.0,3.0,4.0,2.0,3.0
BISC,DPPP,1.0,1.0,1.0,0.0,0.0,1.0
BISC,EDUC,0.0,0.0,2.0,0.0,1.0,2.0
BISC,GELY,5.0,4.0,10.0,10.0,11.0,11.0
BISC,GEOG,0.0,1.0,3.0,1.0,8.0,4.0
BISC,ISYS,0.0,0.0,0.0,0.0,0.0,1.0
BISC,MATH,12.0,6.0,0.0,5.0,9.0,7.0
BISC,MVEN,3.0,5.0,7.0,6.0,8.0,6.0
BISC,MVSF,0.0,0.0,0.0,0.0,1.0,1.0
BISC,ORDS,0.0,0.0,0.0,0.0,1.0,0.0
BISC,PANM,0.0,0.0,0.0,0.0,1.0,0.0
BISC,PHPH,3.0,2.0,2.0,0.0,5.0,2.0
BISC,PHYS,1.0,0.0,2.0,0.0,2.0,1.0
BISC,PSYC,0.0,0.0,1.0,2.0,1.0,2.0
BISC,QUEN,0.0,0.0,0.0,1.0,1.0,1.0
BISC,SART,0.0,0.0,0.0,0.0,2.0,0.0
BISC,SOCS,1.0,1.0,1.0,0.0,1.0,1.0
BISC,SSCM,3.0,2.0,0.0,3.0,1.0,1.0
BISC,VESC,4.0,7.0,1.0,6.0,7.0,2.0
BRDC,BRDC,0.0,0.0,3.0,0.0,0.0,0.0
BRDC,PHYS,7.0,5.0,2.0,2.0,1.0,2.0
BRDC,SOCS,0.0,0.0,0.0,0.0,0.0,1.0
BRDC,SSCM,0.0,0.0,0.0,0.0,1.0,0.0
CABI,SSCM,0.0,0.0,0.0,0.0,0.0,1.0
CARA,CARA,0.0,0.0,0.0,0.0,0.0,1.0
CARA,CHEM,0.0,0.0,0.0,0.0,1.0,0.0
CARA,SSCM,0.0,0.0,0.0,0.0,1.0,0.0
CHEM,BIOC,4.0,3.0,3.0,6.0,5.0,7.0
CHEM,BISC,2.0,0.0,3.0,4.0,2.0,3.0
CHEM,CARA,0.0,0.0,0.0,0.0,1.0,0.0
CHEM,CHEM,234.0,206.0,250.0,240.0,264.0,225.0
CHEM,CRSM,0.0,0.0,0.0,1.0,0.0,0.0
CHEM,DPPP,16.0,33.0,24.0,23.0,18.0,22.0
CHEM,EDUC,0.0,1.0,0.0,0.0,0.0,0.0
CHEM,GELY,7.0,5.0,2.0,2.0,8.0,5.0
CHEM,GEOG,1.0,2.0,2.0,3.0,6.0,9.0
CHEM,HUMS,0.0,0.0,0.0,1.0,0.0,0.0
CHEM,ISYS,0.0,0.0,0.0,0.0,0.0,2.0
CHEM,MATH,0.0,1.0,0.0,4.0,1.0,7.0
CHEM,MDYF,0.0,0.0,0.0,0.0,0.0,1.0
CHEM,MEED,0.0,0.0,1.0,0.0,0.0,1.0
CHEM,MODL,0.0,2.0,5.0,0.0,0.0,0.0
CHEM,MVEN,0.0,0.0,3.0,1.0,2.0,2.0
CHEM,MVSF,1.0,2.0,1.0,1.0,1.0,1.0
CHEM,NCCC,0.0,0.0,0.0,1.0,0.0,0.0
CHEM,ORDS,0.0,1.0,1.0,1.0,2.0,3.0
CHEM,ORED,1.0,1.0,0.0,0.0,0.0,0.0
CHEM,PANM,0.0,3.0,2.0,7.0,9.0,10.0
CHEM,PERS,0.0,0.0,0.0,0.0,0.0,1.0
CHEM,PHPH,1.0,0.0,1.0,2.0,0.0,1.0
CHEM,PHYS,9.0,8.0,5.0,11.0,12.0,22.0
CHEM,PSYC,0.0,0.0,1.0,0.0,0.0,0.0
CHEM,QUEN,1.0,1.0,2.0,5.0,2.0,6.0
CHEM,SART,0.0,0.0,0.0,2.0,3.0,2.0
CHEM,SCIF,0.0,0.0,0.0,2.0,0.0,0.0
CHEM,SOCS,2.0,1.0,4.0,3.0,3.0,3.0
CHEM,SOFM,0.0,2.0,0.0,0.0,0.0,0.0
CHEM,SSCM,0.0,1.0,1.0,2.0,2.0,3.0
CHEM,VESC,0.0,1.0,1.0,1.0,0.0,0.0
CHEM,VICH,12.0,8.0,11.0,6.0,5.0,3.0
CHSE,CHSE,8.0,12.0,13.0,8.0,8.0,7.0
CHSE,MDYF,0.0,0.0,0.0,1.0,0.0,0.0
CHSE,MSAD,0.0,0.0,1.0,1.0,0.0,0.0
CHSE,ORDS,0.0,0.0,0.0,1.0,0.0,0.0
CHSE,PHPH,0.0,0.0,0.0,0.0,1.0,0.0
CHSE,SART,1.0,0.0,0.0,0.0,0.0,0.0
CHSE,SOCS,6.0,3.0,1.0,1.0,2.0,1.0
CHSE,SSCM,1.0,1.0,1.0,0.0,2.0,0.0
CHSE,VESC,0.0,0.0,0.0,0.0,1.0,4.0
CRSM,CHEM,0.0,0.0,0.0,1.0,0.0,0.0
CRSM,PHYS,0.0,0.0,0.0,1.0,0.0,0.0
DPPP,BIOC,0.0,1.0,0.0,0.0,1.0,0.0
DPPP,BISC,1.0,1.0,1.0,0.0,0.0,1.0
DPPP,CHEM,16.0,33.0,24.0,23.0,18.0,22.0
DPPP,HUMS,1.0,0.0,0.0,0.0,0.0,0.0
DPPP,ITEL,1.0,0.0,0.0,0.0,0.0,0.0
DPPP,LAWD,1.0,0.0,0.0,0.0,0.0,0.0
DPPP,MODL,2.0,1.0,1.0,3.0,0.0,2.0
DPPP,MVEN,0.0,2.0,0.0,0.0,0.0,1.0
DPPP,MVSF,1.0,1.0,0.0,0.0,0.0,0.0
DPPP,PANM,0.0,3.0,2.0,3.0,6.0,6.0
DPPP,PHPH,5.0,2.0,2.0,2.0,0.0,2.0
DPPP,PHYS,0.0,4.0,1.0,2.0,2.0,3.0
DPPP,PSYC,0.0,0.0,1.0,0.0,0.0,0.0
DPPP,QUEN,2.0,9.0,3.0,2.0,2.0,3.0
DPPP,READ,1.0,0.0,0.0,0.0,0.0,0.0
